#Creator: pendulumdriveEventBuffer
#Creation time: Fri Apr  7 15:31:08 2017
#Time	Pos
#[s]	[au]
0.050	491
0.100	489
0.150	508
0.200	507
0.250	511
0.301	512
0.351	495
0.401	502
0.451	492
0.501	475
0.551	472
0.602	457
0.652	444
0.703	438
0.753	423
0.803	423
0.854	419
0.904	413
0.954	421
1.004	427
1.054	431
1.104	445
1.155	448
1.205	468
1.255	480
1.305	484
1.355	502
1.406	499
1.456	514
1.506	519
1.556	506
1.607	515
1.657	506
1.708	490
1.758	488
1.808	469
1.858	460
1.908	450
1.958	432
2.009	428
2.059	420
2.109	410
2.159	414
2.209	418
2.260	416
2.310	428
2.360	433
2.410	451
2.460	464
2.511	470
2.562	491
2.612	490
2.662	509
2.712	518
2.762	509
2.812	523
2.863	518
2.913	507
2.963	505
3.013	485
3.063	481
3.114	468
3.164	446
3.214	442
3.264	430
3.314	416
3.364	415
3.416	407
3.466	410
3.516	416
3.566	418
3.616	433
3.666	444
3.717	452
3.767	471
3.817	475
3.867	496
3.917	506
3.968	502
4.018	520
4.068	519
4.118	514
4.168	517
4.218	495
4.269	499
4.320	488
4.370	467
4.420	462
4.470	449
4.521	434
4.571	428
4.621	417
4.671	417
4.721	416
4.771	412
4.822	423
4.872	431
4.922	436
4.972	452
5.022	456
5.072	476
5.123	487
5.173	489
5.224	506
5.274	508
5.324	510
5.375	515
5.425	500
5.475	507
5.525	499
5.575	481
5.625	479
5.676	467
5.726	453
5.776	448
5.826	433
5.876	432
5.926	427
5.977	421
6.027	427
6.077	430
6.128	432
6.178	443
6.229	444
6.279	461
6.329	470
6.379	472
6.429	487
6.479	489
6.530	496
6.580	502
6.630	491
6.680	501
6.730	497
6.780	484
6.831	487
6.881	476
6.931	468
6.981	464
7.032	450
7.083	450
7.133	445
7.183	436
7.233	440
7.283	439
7.333	439
7.384	443
7.434	442
7.484	456
7.534	460
7.584	460
7.634	473
7.685	471
7.735	480
7.785	486
7.835	476
7.885	489
7.937	487
7.987	480
8.037	484
8.087	474
8.137	474
8.187	472
8.238	460
8.288	465
8.338	460
8.388	452
8.438	456
8.489	451
8.539	452
8.589	455
8.639	450
8.689	458
8.739	459
8.790	456
8.841	465
8.891	462
8.941	467
8.991	471
9.041	464
9.092	473
9.142	473
9.192	468
9.242	474
9.292	467
9.343	472
9.393	473
9.443	464
9.493	472
9.543	469
9.593	465
9.644	471
9.694	459
9.745	468
9.795	469
9.845	461
9.895	468
9.946	466
9.996	460
10.046	465
10.096	459
10.146	461
10.197	461
10.247	453
10.297	459
10.347	458
10.397	453
10.447	460
10.498	452
10.548	462
10.599	465
10.649	458
10.699	471
10.750	472
10.800	470
10.850	480
10.900	470
10.950	483
11.000	485
11.051	475
11.101	484
11.151	481
11.201	473
11.251	475
11.301	461
11.352	466
11.402	460
11.452	448
11.503	452
11.553	447
11.604	439
11.654	444
11.704	437
11.754	445
11.804	448
11.854	445
11.905	458
11.955	463
12.005	466
12.055	478
12.105	473
12.155	490
12.206	494
12.256	488
12.306	500
12.356	497
12.407	492
12.458	494
12.508	475
12.558	481
12.608	472
12.658	455
12.708	456
12.759	446
12.809	435
12.859	435
12.909	425
12.959	428
13.009	429
13.060	426
13.110	437
13.160	443
13.210	449
13.260	463
13.312	464
13.362	483
13.412	492
13.462	492
13.512	507
13.562	507
13.613	509
13.663	513
13.713	497
13.763	503
13.813	494
13.863	476
13.914	475
13.964	460
14.014	446
14.064	440
14.114	424
14.165	423
14.216	418
14.266	412
14.316	417
14.366	423
14.416	426
14.467	439
14.517	443
14.567	462
14.617	475
14.667	481
14.718	499
14.768	506
14.818	515
14.868	522
14.918	507
14.968	523
15.019	516
15.069	501
15.120	500
15.170	479
15.220	470
15.270	459
15.321	438
15.371	432
15.421	422
15.471	409
15.521	408
15.572	411
15.622	405
15.672	415
15.722	418
15.772	435
15.822	449
15.873	459
15.923	480
15.973	486
16.024	506
16.074	518
16.124	513
16.175	532
16.225	530
16.275	521
16.325	525
16.375	500
16.426	502
16.476	488
16.526	463
16.576	456
16.626	439
16.676	421
16.727	413
16.777	401
16.827	396
16.877	398
16.928	397
16.978	408
17.029	419
17.079	428
17.129	449
17.179	457
17.229	483
17.280	500
17.330	504
17.380	527
17.430	532
17.480	533
17.530	541
17.581	519
17.631	529
17.681	517
17.731	492
17.781	487
17.833	468
17.883	446
17.933	434
17.983	414
18.033	404
18.083	397
18.134	389
18.184	392
18.234	397
18.284	401
18.334	417
18.384	426
18.435	450
18.485	469
18.535	479
18.585	506
18.635	517
18.686	525
18.737	542
18.787	531
