#Creator: pendulumdriveEventBuffer
#Creation time: Fri Apr  7 15:31:08 2017
#Time	Pos
#[s]	[au]
0.050	439
0.100	445
0.151	450
0.201	459
0.251	470
0.301	478
0.351	495
0.402	502
0.452	521
0.502	533
0.552	534
0.602	551
0.653	554
0.704	552
0.754	558
0.804	541
0.854	547
0.904	536
0.954	518
1.005	511
1.055	496
1.105	480
1.155	469
1.205	461
1.256	444
1.306	438
1.356	434
1.406	432
1.456	435
1.507	438
1.558	448
1.608	462
1.658	472
1.708	487
1.758	496
1.808	517
1.859	529
1.909	538
1.959	554
2.009	550
2.059	565
2.110	565
2.160	553
2.210	556
2.260	545
2.310	530
2.360	521
2.412	499
2.462	488
2.512	474
2.562	458
2.612	447
2.663	438
2.713	429
2.763	427
2.813	430
2.863	431
2.913	440
2.964	448
3.014	463
3.064	477
3.114	491
3.164	510
3.214	517
3.265	538
3.316	549
3.366	550
3.416	566
3.466	564
3.517	563
3.567	562
3.617	544
3.667	543
3.717	530
3.767	510
3.818	499
3.868	483
3.918	465
3.968	455
4.018	443
4.068	434
4.119	429
4.169	427
4.220	429
4.270	436
4.320	442
4.371	455
4.421	466
4.471	484
4.521	499
4.571	510
4.621	529
4.672	538
4.722	551
4.772	561
4.822	553
4.872	566
4.922	563
4.973	551
5.023	549
5.073	533
5.124	521
5.174	509
5.225	489
5.275	478
5.325	464
5.375	450
5.425	442
5.475	436
5.526	429
5.576	430
5.626	434
5.676	440
5.726	450
5.776	459
5.827	475
5.877	488
5.927	503
5.977	519
6.028	524
6.079	544
6.129	552
6.179	552
6.229	563
6.279	557
6.329	558
6.380	552
6.430	534
6.480	531
6.530	516
6.580	499
6.631	488
6.681	474
6.731	460
6.781	450
6.831	442
6.881	435
6.933	435
6.983	434
7.033	439
7.083	459
7.133	454
7.183	468
7.234	477
7.284	495
7.334	509
7.384	519
7.434	535
7.485	532
7.535	553
7.585	557
7.635	549
7.685	558
7.735	552
7.786	541
7.837	536
7.887	516
7.937	511
7.987	497
8.037	480
8.088	471
8.138	460
8.188	448
8.238	442
8.288	445
8.339	435
8.389	439
8.439	444
8.489	452
8.539	462
8.589	471
8.640	487
8.690	495
8.741	513
8.791	525
8.841	528
8.892	545
8.942	549
8.992	551
9.042	555
9.092	542
9.142	549
9.193	540
9.243	523
9.293	520
9.343	505
9.393	491
9.443	481
9.494	467
9.544	459
9.594	451
9.645	445
9.695	442
9.746	443
9.796	443
9.846	450
9.896	456
9.946	467
9.996	479
10.047	487
10.097	503
10.147	513
10.197	522
10.247	534
10.297	533
10.348	547
10.398	549
10.448	540
10.498	547
10.549	539
10.600	531
10.650	524
10.700	506
10.750	503
10.800	492
10.850	478
10.901	471
10.951	463
11.001	454
11.051	451
11.101	448
11.151	449
11.202	452
11.252	456
11.302	464
11.352	473
11.402	481
11.454	493
11.504	497
11.554	514
11.604	522
11.654	524
11.704	537
11.755	538
11.805	541
11.855	543
11.905	533
11.955	536
12.005	528
12.056	516
12.106	512
12.156	500
12.206	490
12.256	483
12.307	471
12.358	466
12.408	460
12.458	454
12.508	453
12.558	455
12.609	454
12.659	461
12.709	464
12.759	474
12.809	483
12.860	489
12.910	502
12.960	508
13.010	518
13.060	527
13.110	524
13.161	537
13.212	539
13.262	534
13.312	538
13.362	530
13.412	527
13.463	521
13.513	507
13.563	503
13.613	494
13.663	482
13.714	477
13.764	470
13.814	460
13.864	459
13.914	455
13.964	456
14.015	458
14.065	459
14.116	466
14.166	474
14.216	480
14.266	490
14.317	494
14.367	508
14.417	515
14.467	519
14.517	530
14.568	524
14.618	537
14.668	538
14.718	531
14.768	534
14.818	528
14.869	519
14.919	515
14.969	502
15.020	497
15.070	489
15.120	477
15.171	472
15.221	466
15.271	459
15.321	458
15.371	460
15.422	456
15.472	461
15.522	463
15.572	471
15.622	479
15.672	485
15.723	496
15.773	501
15.823	514
15.873	521
15.924	522
15.975	533
16.025	535
16.075	535
16.125	538
16.175	527
16.225	532
16.276	525
16.326	513
16.376	509
16.426	499
16.476	488
16.526	482
16.577	470
16.627	466
16.677	461
16.727	456
16.777	455
16.829	456
16.879	455
16.929	462
16.979	467
17.029	476
17.079	485
17.130	491
17.180	504
17.230	512
17.280	519
17.330	529
17.380	528
17.431	540
17.481	542
17.531	534
17.581	540
17.631	532
17.682	525
17.733	521
17.783	504
17.833	501
17.883	491
17.933	478
17.984	472
18.034	463
18.084	455
18.134	452
18.184	449
18.234	450
18.285	454
18.335	456
18.385	465
18.435	474
18.485	481
18.536	494
18.586	498
18.637	515
18.687	524
18.737	527
18.787	540
18.838	541
18.888	544
18.938	547
18.988	535
19.038	539
19.088	531
19.139	516
19.189	512
19.239	499
19.289	488
19.339	478
19.390	466
19.440	459
19.490	452
19.541	446
19.591	445
19.641	447
19.692	448
19.742	455
19.792	460
19.842	472
19.892	484
19.943	491
19.993	507
20.043	516
20.093	527
20.143	538
20.193	537
20.244	549
20.294	550
20.344	543
20.394	547
20.445	537
20.495	531
20.546	522
20.596	505
20.646	499
20.696	486
20.746	472
20.797	464
20.847	457
20.897	446
20.947	444
20.997	441
21.047	443
21.098	447
21.148	452
21.198	462
21.248	474
21.299	483
21.349	497
21.400	503
21.450	522
