#Creator: pendulumdriveEventBuffer
#Creation time: Fri Apr  7 15:31:08 2017
#Time	Pos
#[s]	[au]
0.051	419
0.101	410
0.151	402
0.201	403
0.251	409
0.301	410
0.352	425
0.402	434
0.452	455
0.502	474
0.552	486
0.602	510
0.653	521
0.704	537
0.754	550
0.804	544
0.854	559
0.905	555
0.955	538
1.005	539
1.055	517
1.105	504
1.155	488
1.206	461
1.256	447
1.306	429
1.356	409
1.406	401
1.456	401
1.507	386
1.557	391
1.608	397
1.658	408
1.708	423
1.759	438
1.809	463
1.859	479
1.909	503
1.959	526
2.009	532
2.060	557
2.110	564
2.160	562
2.210	572
2.260	548
2.311	556
2.361	541
2.411	511
2.461	501
2.512	478
2.562	452
2.613	433
2.663	415
2.713	395
2.763	385
2.813	378
2.863	377
2.914	382
2.964	388
3.014	405
3.064	423
3.114	444
3.165	470
3.215	486
3.265	519
3.315	538
3.365	551
3.416	572
3.467	564
3.517	586
3.567	581
3.617	560
3.667	560
3.717	539
3.768	513
3.818	495
3.868	464
3.918	443
3.968	420
4.019	398
4.069	383
4.119	374
4.169	364
4.219	368
4.269	375
4.321	385
4.371	405
4.421	423
4.471	452
4.521	479
4.572	501
4.622	532
4.672	541
4.722	572
4.772	584
4.822	578
4.873	594
4.923	584
4.973	573
5.023	561
5.073	526
5.123	515
5.174	488
5.225	454
5.275	432
5.325	408
5.375	384
5.426	371
5.476	362
5.526	357
5.576	360
5.626	370
5.676	385
5.727	407
5.777	428
5.827	459
5.877	480
5.927	517
5.977	543
6.028	556
6.078	584
6.129	589
6.179	594
6.229	602
6.280	579
6.330	581
6.380	560
6.430	527
6.480	510
6.530	479
6.581	448
6.631	422
6.681	396
6.731	376
6.781	362
6.831	352
6.882	350
6.932	358
6.983	362
7.033	384
7.083	405
7.134	434
7.184	465
7.234	487
7.284	525
7.334	546
7.384	573
7.435	592
7.485	586
7.535	609
7.585	606
7.635	585
7.685	583
7.736	553
7.786	533
7.836	506
7.887	468
7.937	442
7.988	413
8.038	384
8.088	366
8.138	357
8.188	340
8.238	343
8.289	352
8.339	362
8.389	383
8.439	405
8.489	437
8.540	466
8.590	498
8.640	532
8.690	549
8.740	584
8.791	597
8.842	598
8.892	614
8.942	600
8.992	601
9.042	584
9.092	548
9.143	534
9.193	500
9.243	463
9.293	437
9.343	413
9.394	377
9.444	362
9.494	349
9.544	340
9.594	342
9.644	346
9.696	361
9.746	383
