#Creator: pendulumdriveEventBuffer
#Creation time: Fri Apr  7 15:31:08 2017
#Time	Pos
#[s]	[au]
0.050	494
0.100	503
0.150	496
0.201	484
0.251	484
0.301	464
0.351	464
0.401	454
0.452	438
0.503	437
0.553	431
0.603	424
0.653	427
0.703	423
0.754	432
0.804	439
0.854	440
0.904	457
0.954	467
1.004	474
1.055	489
1.105	487
1.155	508
1.205	513
1.255	506
1.305	518
1.357	513
1.407	504
1.457	504
1.507	481
1.557	483
1.608	470
1.658	451
1.708	447
1.758	436
1.808	424
1.858	421
1.909	412
1.959	417
2.009	420
2.059	420
2.109	434
2.159	444
2.210	453
2.261	471
2.311	473
2.361	496
2.411	507
2.462	507
2.512	523
2.562	522
2.612	521
2.662	524
2.712	502
2.763	508
2.813	495
2.863	473
2.913	469
2.963	453
3.013	436
3.064	428
3.114	413
3.165	411
3.215	409
3.265	404
3.316	413
3.366	420
3.416	426
3.466	444
3.516	450
3.566	474
3.617	489
3.667	494
3.717	516
3.767	520
3.817	529
3.867	535
3.918	519
3.968	530
4.018	521
4.069	501
4.119	496
4.170	477
4.220	461
4.270	448
4.320	427
4.370	420
4.420	410
4.471	398
4.521	400
4.571	403
4.621	402
4.671	415
4.722	423
4.772	444
4.822	459
4.872	470
4.922	494
4.973	504
5.024	522
5.074	534
5.124	525
5.174	543
5.224	540
5.274	526
5.325	526
5.375	501
5.425	496
5.475	480
5.525	454
5.576	444
5.626	427
5.676	408
5.726	401
5.776	401
5.826	388
5.878	394
5.928	396
5.978	410
6.028	425
6.078	437
6.128	461
6.179	473
6.229	498
6.279	516
6.329	515
6.379	541
6.430	545
6.480	543
6.530	549
6.580	524
6.630	531
6.680	517
6.731	488
6.782	480
6.832	459
6.882	434
6.932	422
6.983	403
7.033	392
7.083	387
7.133	381
7.183	386
7.233	394
7.284	401
7.334	420
7.384	433
7.434	459
7.484	481
7.534	490
7.585	519
7.635	532
7.686	539
7.736	555
7.786	541
7.837	556
7.887	549
7.937	521
7.987	521
8.037	500
8.087	476
8.138	460
8.188	432
8.238	418
8.288	402
8.338	386
8.388	381
8.439	379
8.489	376
8.539	387
8.590	396
8.640	416
8.691	436
8.741	451
8.791	480
8.841	500
8.891	517
8.941	540
8.992	537
9.042	561
9.092	562
9.142	547
9.192	555
9.242	537
9.293	521
9.343	506
9.393	473
9.443	461
9.494	438
9.545	412
9.595	399
9.645	387
9.695	372
9.745	373
9.795	372
9.846	382
9.896	395
9.946	407
9.996	433
10.046	454
10.096	477
10.147	504
10.197	511
10.247	542
10.297	554
10.347	551
10.399	568
10.449	557
10.499	557
10.549	546
10.599	517
10.649	508
10.700	484
10.750	453
10.800	437
10.850	415
10.900	394
10.951	382
11.001	371
11.051	368
11.101	371
11.151	376
11.201	391
11.252	410
11.303	428
11.353	454
11.403	469
11.453	503
11.503	524
11.554	532
11.604	558
11.654	556
11.704	571
11.754	570
11.805	550
11.855	551
11.905	531
11.955	503
12.005	488
12.055	459
12.106	435
12.156	415
12.207	392
12.257	379
12.307	371
12.357	362
12.408	366
12.458	387
12.508	384
12.558	405
12.608	422
12.659	452
12.709	477
12.759	496
12.809	527
12.859	529
12.909	562
12.960	570
13.010	556
13.061	575
13.111	564
13.161	545
13.211	536
13.262	503
13.312	489
13.362	464
13.412	431
13.462	415
13.513	395
13.563	376
13.613	368
13.663	367
13.713	362
13.763	371
13.814	382
13.864	403
13.914	425
13.965	445
14.015	477
14.066	492
14.116	526
14.166	545
14.216	541
14.266	570
14.316	572
14.367	566
14.417	568
14.467	536
14.517	537
14.567	515
14.617	483
14.668	466
14.718	439
14.768	412
14.818	396
14.869	379
14.920	369
14.970	365
15.020	365
15.070	372
15.120	387
15.170	400
15.221	425
15.271	443
15.321	476
15.371	500
15.421	511
15.471	544
15.522	553
15.572	561
15.622	572
15.672	554
15.722	564
15.774	550
15.824	523
15.874	513
15.924	487
15.974	461
16.024	441
16.075	413
16.125	398
16.175	385
16.225	373
16.275	370
16.325	373
16.376	374
16.426	391
16.476	405
16.526	430
16.576	452
16.627	469
16.678	501
16.728	517
16.778	535
16.828	553
16.878	542
16.929	566
16.979	563
17.029	543
17.079	545
17.129	524
17.179	505
17.230	487
17.280	456
17.330	441
17.380	421
17.430	399
17.481	390
17.531	383
17.582	374
17.632	380
17.682	385
17.732	400
17.783	416
17.833	430
17.883	457
17.933	475
17.983	497
18.034	518
18.084	518
18.134	545
18.184	551
18.234	544
18.284	554
18.335	539
18.385	534
18.435	520
18.486	491
18.536	482
18.586	462
18.637	436
18.687	425
18.737	413
18.787	396
18.837	393
18.888	388
18.938	392
18.988	400
19.038	407
19.088	426
19.138	442
19.189	458
19.239	479
19.289	486
19.339	513
19.390	524
19.440	524
19.491	540
19.541	527
19.591	541
19.641	533
19.691	513
19.742	510
19.792	494
19.842	473
19.892	462
19.942	445
19.992	432
20.043	421
20.093	408
20.143	406
20.193	406
20.243	404
20.295	414
20.345	423
20.395	433
20.445	447
20.495	454
20.545	476
20.596	488
20.646	495
20.696	512
20.746	505
20.796	524
20.846	526
20.897	513
20.947	521
20.997	511
21.047	498
21.097	493
21.147	471
21.199	468
21.249	457
21.299	440
21.349	437
21.399	429
21.450	420
21.500	422
21.550	417
21.600	424
21.650	430
21.700	432
21.751	446
21.801	454
21.851	462
21.901	476
21.951	475
22.002	494
22.052	501
22.103	496
22.153	511
22.203	510
22.253	504
22.304	508
22.354	493
22.404	498
22.454	490
22.504	474
22.554	473
22.605	463
22.655	450
22.705	448
22.755	435
22.805	436
22.856	433
22.906	426
22.957	433
23.007	435
23.057	434
23.107	444
23.158	444
23.208	458
23.258	466
23.308	468
23.358	484
23.408	489
23.459	494
23.509	503
23.559	496
23.609	508
23.659	508
23.710	496
23.760	503
23.810	495
23.861	486
23.911	483
23.961	463
24.012	465
24.062	456
24.112	441
24.162	440
24.212	433
24.263	425
24.313	427
24.363	421
