#Creator: pendulumdriveEventBuffer
#Creation time: Fri Apr  7 15:31:08 2017
#Time	Pos
#[s]	[au]
0.050	500
0.100	494
0.150	485
0.200	475
0.251	468
0.301	460
0.351	456
0.401	453
0.451	450
0.501	453
0.552	458
0.602	462
0.652	470
0.703	475
0.753	489
0.804	499
0.854	506
0.904	519
0.954	524
1.004	536
1.054	540
1.105	536
1.155	545
1.205	542
1.255	534
1.305	533
1.355	517
1.406	515
1.456	504
1.506	488
1.556	482
1.607	471
1.658	459
1.708	454
1.758	455
1.808	444
1.858	444
1.908	445
1.959	451
2.009	459
2.059	464
2.109	478
2.159	487
2.210	501
2.260	513
2.310	517
2.360	534
2.410	539
2.460	542
2.512	550
2.562	539
2.612	549
2.662	543
2.712	527
2.762	527
2.813	514
2.863	501
2.913	491
2.963	478
3.013	467
3.064	458
3.114	448
3.164	443
3.214	441
3.264	438
3.314	443
3.365	449
3.416	456
3.466	467
3.516	474
3.566	491
3.616	502
3.667	513
3.717	528
3.767	528
3.817	545
3.867	550
3.918	546
3.968	553
4.018	548
4.068	541
4.118	536
4.168	519
4.219	514
4.269	501
4.320	485
4.370	476
4.420	465
4.470	452
4.521	447
4.571	441
4.621	439
4.671	439
4.721	442
4.772	449
4.822	458
4.872	466
4.922	480
4.972	487
5.022	506
5.073	518
5.123	523
5.174	539
5.224	544
5.274	549
5.325	554
5.375	542
5.425	549
5.475	542
5.525	528
5.575	524
5.626	510
5.676	497
5.726	487
5.776	470
5.826	463
5.876	454
5.927	444
5.977	441
6.027	442
6.078	439
6.128	445
6.179	451
6.229	460
6.279	471
6.329	479
6.379	495
6.429	507
6.480	518
6.530	530
6.580	531
6.630	546
6.680	549
6.730	544
6.781	551
6.831	543
6.881	539
6.931	531
6.982	515
7.033	509
7.083	496
7.133	481
7.183	473
7.233	463
7.283	452
7.334	447
7.384	443
7.434	442
7.484	444
7.534	446
7.584	454
7.635	463
7.685	472
7.735	485
7.785	492
7.835	509
7.887	520
7.937	525
7.987	539
8.037	541
8.087	549
8.137	550
8.188	539
8.238	544
8.288	536
8.338	523
8.388	519
8.438	507
8.489	493
8.539	483
8.589	470
8.639	463
8.689	454
8.740	446
8.791	445
8.841	451
8.891	444
8.941	451
8.991	456
9.042	466
9.092	476
9.142	484
9.192	498
9.242	504
9.293	521
9.343	529
9.393	531
9.443	544
9.493	545
9.543	543
9.594	546
9.644	532
9.695	535
9.745	526
9.795	509
9.845	505
9.896	494
9.946	481
9.996	473
10.046	463
10.096	455
10.147	450
10.197	446
10.247	447
10.297	449
10.347	452
10.397	460
10.448	465
10.498	478
10.548	487
10.599	494
10.649	510
10.699	518
10.750	525
10.800	536
10.850	531
10.900	544
10.950	544
11.001	535
11.051	538
11.101	530
11.151	521
11.201	515
11.251	498
11.302	494
11.352	484
11.402	472
11.452	466
11.503	459
11.554	451
11.604	451
11.654	449
11.704	452
11.754	456
11.804	460
11.855	469
11.905	478
11.955	486
12.005	498
12.055	502
12.105	517
12.156	525
12.206	526
12.256	538
12.306	538
12.356	540
12.408	540
12.458	529
12.508	531
12.558	523
12.608	510
12.658	506
12.709	495
12.759	484
12.809	476
12.859	465
12.909	461
12.959	456
13.010	451
13.060	452
13.110	454
13.160	455
13.210	462
13.261	466
13.312	478
13.362	487
13.412	493
13.462	507
13.512	513
13.563	523
13.613	531
13.663	527
13.713	540
13.763	541
13.813	534
13.864	537
13.914	528
13.964	524
14.014	516
14.064	501
14.115	497
14.165	487
14.216	474
14.266	469
14.316	463
14.366	454
14.417	452
14.467	450
14.517	453
14.567	456
14.617	459
14.667	468
14.718	476
14.768	484
14.818	495
14.868	499
14.918	514
14.969	522
15.019	525
15.070	536
15.120	535
15.170	540
15.220	540
15.271	530
15.321	533
15.371	525
15.421	513
15.471	508
15.522	497
15.572	488
15.622	480
15.672	469
15.722	463
15.772	457
15.823	452
15.873	452
15.923	457
15.974	451
16.024	459
16.074	464
16.125	475
16.175	484
16.225	490
16.275	502
16.325	507
16.376	522
16.426	529
16.476	529
16.526	540
16.576	540
16.626	537
16.677	539
16.727	525
16.777	527
16.827	519
16.878	505
16.928	500
16.979	490
17.029	478
17.079	471
17.129	463
17.179	456
17.230	452
17.280	449
17.330	450
17.380	453
17.430	456
17.480	464
17.531	469
17.581	482
17.631	492
17.681	499
17.731	513
17.782	521
17.833	526
17.883	537
17.933	532
17.983	544
18.033	543
18.084	534
18.134	535
18.184	527
18.234	519
18.284	511
18.334	496
18.385	491
18.435	480
18.485	468
18.535	462
18.585	455
18.635	448
18.687	448
18.737	448
18.787	451
18.837	456
18.887	460
18.938	471
18.988	481
19.038	490
19.088	502
19.138	506
19.188	523
19.239	531
19.289	531
19.339	543
19.389	543
19.439	543
19.490	543
19.540	528
19.591	531
19.641	522
19.691	507
19.741	502
19.792	490
19.842	478
19.892	470
19.942	460
19.992	454
20.042	449
20.093	445
20.143	447
20.193	451
20.243	452
20.293	462
20.344	468
20.394	481
20.444	491
20.495	498
20.545	513
20.595	520
20.646	530
20.696	539
20.746	535
20.796	547
20.846	545
20.896	537
20.947	538
20.997	528
21.047	521
21.097	512
21.147	497
21.198	490
21.248	479
21.298	467
21.348	461
21.399	454
21.449	448
21.500	446
21.550	445
21.600	449
21.650	455
21.700	459
21.750	471
21.801	480
21.851	490
21.901	503
21.951	506
22.001	524
22.052	531
22.102	534
22.152	544
22.202	534
22.252	546
22.303	544
22.354	531
22.404	532
22.454	522
22.504	508
22.554	501
22.605	488
22.655	477
22.705	469
22.755	456
22.805	452
22.855	448
22.906	444
22.956	446
23.006	453
23.056	453
23.106	462
23.156	468
23.208	481
23.258	492
23.308	500
23.358	514
23.408	517
23.459	534
23.509	541
23.559	537
23.609	548
23.659	546
23.709	540
23.760	539
23.810	521
23.860	522
23.910	511
23.960	494
24.010	489
24.061	477
24.112	465
24.162	458
24.212	455
